daypart,origin_loc_id,dest_loc_id,trip_volume,mean_fare,mean_distance,origin_name,dest_name,origin_borough,dest_borough,od_corridor
Evening Rush,186,163,87,16.333333333333332,1.5399999999999998,Penn Station/Madison Sq West,Midtown North,Manhattan,Manhattan,Penn Station/Madison Sq West -> Midtown North
Evening Rush,237,170,87,14.602298850574714,1.5701149425287355,Upper East Side South,Murray Hill,Manhattan,Manhattan,Upper East Side South -> Murray Hill
Evening Rush,237,230,87,15.591954022988507,1.4326436781609195,Upper East Side South,Times Sq/Theatre District,Manhattan,Manhattan,Upper East Side South -> Times Sq/Theatre District
Evening Rush,132,163,86,70.89186046511628,17.95779069767442,JFK Airport,Midtown North,Queens,Manhattan,JFK Airport -> Midtown North
Evening Rush,151,238,86,6.793023255813954,0.6815116279069767,Manhattan Valley,Upper West Side North,Manhattan,Manhattan,Manhattan Valley -> Upper West Side North
Evening Rush,186,246,86,10.748837209302325,1.0686046511627907,Penn Station/Madison Sq West,West Chelsea/Hudson Yards,Manhattan,Manhattan,Penn Station/Madison Sq West -> West Chelsea/Hudson Yards
Evening Rush,138,161,84,48.19309523809524,9.353095238095237,LaGuardia Airport,Midtown Center,Queens,Manhattan,LaGuardia Airport -> Midtown Center
Evening Rush,246,246,84,7.625,0.7261904761904762,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards,Manhattan,Manhattan,West Chelsea/Hudson Yards -> West Chelsea/Hudson Yards
Evening Rush,161,238,83,19.00722891566265,2.755542168674699,Midtown Center,Upper West Side North,Manhattan,Manhattan,Midtown Center -> Upper West Side North
Evening Rush,170,79,83,13.550602409638556,1.8416867469879517,Murray Hill,East Village,Manhattan,Manhattan,Murray Hill -> East Village
Evening Rush,234,164,83,10.809638554216868,1.010843373493976,Union Sq,Midtown South,Manhattan,Manhattan,Union Sq -> Midtown South
Evening Rush,234,230,83,15.574698795180723,1.5812048192771087,Union Sq,Times Sq/Theatre District,Manhattan,Manhattan,Union Sq -> Times Sq/Theatre District
Evening Rush,48,239,82,11.852439024390243,1.6928048780487805,Clinton East,Upper West Side South,Manhattan,Manhattan,Clinton East -> Upper West Side South
Evening Rush,68,186,82,8.497560975609755,0.7958536585365854,East Chelsea,Penn Station/Madison Sq West,Manhattan,Manhattan,East Chelsea -> Penn Station/Madison Sq West
Evening Rush,141,140,82,7.285365853658536,0.6873170731707317,Lenox Hill West,Lenox Hill East,Manhattan,Manhattan,Lenox Hill West -> Lenox Hill East
Evening Rush,142,161,82,13.115853658536585,1.403048780487805,Lincoln Square East,Midtown Center,Manhattan,Manhattan,Lincoln Square East -> Midtown Center
Evening Rush,151,239,82,9.504878048780487,1.206341463414634,Manhattan Valley,Upper West Side South,Manhattan,Manhattan,Manhattan Valley -> Upper West Side South
Evening Rush,170,68,82,15.443902439024392,1.4923170731707318,Murray Hill,East Chelsea,Manhattan,Manhattan,Murray Hill -> East Chelsea
Evening Rush,107,79,81,8.098765432098766,0.8751851851851852,Gramercy,East Village,Manhattan,Manhattan,Gramercy -> East Village
Evening Rush,141,162,81,11.961728395061728,1.2585185185185186,Lenox Hill West,Midtown East,Manhattan,Manhattan,Lenox Hill West -> Midtown East
Evening Rush,161,113,81,16.446913580246914,2.0533333333333332,Midtown Center,Greenwich Village North,Manhattan,Manhattan,Midtown Center -> Greenwich Village North
Evening Rush,162,262,81,15.02962962962963,2.2339506172839503,Midtown East,Yorkville East,Manhattan,Manhattan,Midtown East -> Yorkville East
Evening Rush,163,162,81,10.101234567901235,0.8361728395061729,Midtown North,Midtown East,Manhattan,Manhattan,Midtown North -> Midtown East
Evening Rush,234,161,81,13.353086419753085,1.3593827160493828,Union Sq,Midtown Center,Manhattan,Manhattan,Union Sq -> Midtown Center
Evening Rush,142,141,80,13.22875,1.76125,Lincoln Square East,Lenox Hill West,Manhattan,Manhattan,Lincoln Square East -> Lenox Hill West
Evening Rush,236,43,80,9.86,1.054875,Upper East Side North,Central Park,Manhattan,Manhattan,Upper East Side North -> Central Park
Evening Rush,43,230,79,14.29746835443038,1.5208860759493672,Central Park,Times Sq/Theatre District,Manhattan,Manhattan,Central Park -> Times Sq/Theatre District
Evening Rush,162,48,79,15.564556962025316,1.2336708860759493,Midtown East,Clinton East,Manhattan,Manhattan,Midtown East -> Clinton East
Evening Rush,162,163,79,11.594936708860759,0.9977215189873418,Midtown East,Midtown North,Manhattan,Manhattan,Midtown East -> Midtown North
Evening Rush,239,48,79,12.916455696202531,1.637088607594937,Upper West Side South,Clinton East,Manhattan,Manhattan,Upper West Side South -> Clinton East
Evening Rush,263,263,79,5.915189873417722,0.5734177215189873,Yorkville West,Yorkville West,Manhattan,Manhattan,Yorkville West -> Yorkville West
Evening Rush,48,230,78,10.016666666666666,0.658076923076923,Clinton East,Times Sq/Theatre District,Manhattan,Manhattan,Clinton East -> Times Sq/Theatre District
Evening Rush,143,142,78,6.733333333333334,0.648076923076923,Lincoln Square West,Lincoln Square East,Manhattan,Manhattan,Lincoln Square West -> Lincoln Square East
Evening Rush,161,143,78,15.088461538461539,1.7678205128205127,Midtown Center,Lincoln Square West,Manhattan,Manhattan,Midtown Center -> Lincoln Square West
Evening Rush,230,143,78,12.333333333333334,1.4934615384615384,Times Sq/Theatre District,Lincoln Square West,Manhattan,Manhattan,Times Sq/Theatre District -> Lincoln Square West
Evening Rush,238,237,78,13.921794871794873,1.925897435897436,Upper West Side North,Upper East Side South,Manhattan,Manhattan,Upper West Side North -> Upper East Side South
Evening Rush,138,239,77,45.787012987012986,9.866883116883116,LaGuardia Airport,Upper West Side South,Queens,Manhattan,LaGuardia Airport -> Upper West Side South
Evening Rush,186,249,77,9.754545454545454,1.28,Penn Station/Madison Sq West,West Village,Manhattan,Manhattan,Penn Station/Madison Sq West -> West Village
Evening Rush,246,186,77,8.981818181818182,0.8692207792207793,West Chelsea/Hudson Yards,Penn Station/Madison Sq West,Manhattan,Manhattan,West Chelsea/Hudson Yards -> Penn Station/Madison Sq West
Evening Rush,162,68,76,16.935526315789474,1.8568421052631578,Midtown East,East Chelsea,Manhattan,Manhattan,Midtown East -> East Chelsea
Evening Rush,230,234,76,15.328947368421053,1.699078947368421,Times Sq/Theatre District,Union Sq,Manhattan,Manhattan,Times Sq/Theatre District -> Union Sq
Evening Rush,234,79,76,11.869736842105263,1.3601315789473685,Union Sq,East Village,Manhattan,Manhattan,Union Sq -> East Village
Evening Rush,234,114,76,9.447368421052632,1.1003947368421052,Union Sq,Greenwich Village South,Manhattan,Manhattan,Union Sq -> Greenwich Village South
Evening Rush,234,234,76,7.2026315789473685,0.583421052631579,Union Sq,Union Sq,Manhattan,Manhattan,Union Sq -> Union Sq
Evening Rush,237,143,76,14.715789473684211,1.6626315789473685,Upper East Side South,Lincoln Square West,Manhattan,Manhattan,Upper East Side South -> Lincoln Square West
Evening Rush,249,79,76,11.713157894736844,1.170657894736842,West Village,East Village,Manhattan,Manhattan,West Village -> East Village
Evening Rush,48,143,75,9.122666666666667,1.1446666666666665,Clinton East,Lincoln Square West,Manhattan,Manhattan,Clinton East -> Lincoln Square West
Evening Rush,170,162,75,9.652,0.8270666666666667,Murray Hill,Midtown East,Manhattan,Manhattan,Murray Hill -> Midtown East
Evening Rush,229,263,75,10.961333333333334,1.6985333333333335,Sutton Place/Turtle Bay North,Yorkville West,Manhattan,Manhattan,Sutton Place/Turtle Bay North -> Yorkville West
Evening Rush,234,237,75,18.372,2.3696,Union Sq,Upper East Side South,Manhattan,Manhattan,Union Sq -> Upper East Side South
Evening Rush,238,166,75,9.141333333333334,1.3048,Upper West Side North,Morningside Heights,Manhattan,Manhattan,Upper West Side North -> Morningside Heights
Evening Rush,138,164,74,44.05,8.989054054054053,LaGuardia Airport,Midtown South,Queens,Manhattan,LaGuardia Airport -> Midtown South
Evening Rush,162,164,74,12.317567567567568,1.1317567567567568,Midtown East,Midtown South,Manhattan,Manhattan,Midtown East -> Midtown South
Evening Rush,163,143,74,10.435135135135136,1.1558108108108107,Midtown North,Lincoln Square West,Manhattan,Manhattan,Midtown North -> Lincoln Square West
Evening Rush,163,246,74,17.17972972972973,2.2256756756756757,Midtown North,West Chelsea/Hudson Yards,Manhattan,Manhattan,Midtown North -> West Chelsea/Hudson Yards
Evening Rush,170,170,74,7.351351351351352,0.6347297297297297,Murray Hill,Murray Hill,Manhattan,Manhattan,Murray Hill -> Murray Hill
Evening Rush,170,230,74,13.395945945945945,1.0193243243243244,Murray Hill,Times Sq/Theatre District,Manhattan,Manhattan,Murray Hill -> Times Sq/Theatre District
Evening Rush,186,90,74,7.37972972972973,0.7529729729729729,Penn Station/Madison Sq West,Flatiron,Manhattan,Manhattan,Penn Station/Madison Sq West -> Flatiron
Evening Rush,100,230,73,10.335616438356164,0.763013698630137,Garment District,Times Sq/Theatre District,Manhattan,Manhattan,Garment District -> Times Sq/Theatre District
Evening Rush,132,10,73,17.891780821917806,3.6232876712328768,JFK Airport,Baisley Park,Queens,Queens,JFK Airport -> Baisley Park
Evening Rush,132,162,73,71.57534246575342,16.947397260273974,JFK Airport,Midtown East,Queens,Manhattan,JFK Airport -> Midtown East
Evening Rush,142,151,73,12.79041095890411,2.0284931506849317,Lincoln Square East,Manhattan Valley,Manhattan,Manhattan,Lincoln Square East -> Manhattan Valley
Evening Rush,249,234,73,9.875342465753425,1.0695890410958904,West Village,Union Sq,Manhattan,Manhattan,West Village -> Union Sq
Evening Rush,43,237,72,10.058333333333334,1.1129166666666666,Central Park,Upper East Side South,Manhattan,Manhattan,Central Park -> Upper East Side South
Evening Rush,161,90,72,16.066666666666666,1.8509722222222225,Midtown Center,Flatiron,Manhattan,Manhattan,Midtown Center -> Flatiron
Evening Rush,163,234,72,17.330555555555556,1.9484722222222222,Midtown North,Union Sq,Manhattan,Manhattan,Midtown North -> Union Sq
Evening Rush,170,141,72,14.520833333333334,1.8855555555555554,Murray Hill,Lenox Hill West,Manhattan,Manhattan,Murray Hill -> Lenox Hill West
Evening Rush,230,100,72,9.961111111111112,0.6955555555555555,Times Sq/Theatre District,Garment District,Manhattan,Manhattan,Times Sq/Theatre District -> Garment District
Evening Rush,230,162,72,10.92361111111111,0.9059722222222223,Times Sq/Theatre District,Midtown East,Manhattan,Manhattan,Times Sq/Theatre District -> Midtown East
Evening Rush,234,107,72,8.20138888888889,0.7244444444444444,Union Sq,Gramercy,Manhattan,Manhattan,Union Sq -> Gramercy
Evening Rush,68,161,71,16.33943661971831,1.6684507042253522,East Chelsea,Midtown Center,Manhattan,Manhattan,East Chelsea -> Midtown Center
Evening Rush,68,170,71,14.249295774647887,1.467887323943662,East Chelsea,Murray Hill,Manhattan,Manhattan,East Chelsea -> Murray Hill
Evening Rush,138,236,71,39.054788732394364,8.465070422535211,LaGuardia Airport,Upper East Side North,Queens,Manhattan,LaGuardia Airport -> Upper East Side North
Evening Rush,142,263,71,15.797183098591548,2.3773239436619718,Lincoln Square East,Yorkville West,Manhattan,Manhattan,Lincoln Square East -> Yorkville West
Evening Rush,132,132,70,26.143714285714285,3.442142857142857,JFK Airport,JFK Airport,Queens,Queens,JFK Airport -> JFK Airport
Evening Rush,162,249,70,19.36,2.649857142857143,Midtown East,West Village,Manhattan,Manhattan,Midtown East -> West Village
Evening Rush,164,237,70,15.76,1.8448571428571428,Midtown South,Upper East Side South,Manhattan,Manhattan,Midtown South -> Upper East Side South
Evening Rush,186,164,70,9.46,0.6417142857142858,Penn Station/Madison Sq West,Midtown South,Manhattan,Manhattan,Penn Station/Madison Sq West -> Midtown South
Evening Rush,239,163,70,11.88,1.4764285714285714,Upper West Side South,Midtown North,Manhattan,Manhattan,Upper West Side South -> Midtown North
Evening Rush,132,239,69,70.0,20.414057971014493,JFK Airport,Upper West Side South,Queens,Manhattan,JFK Airport -> Upper West Side South
Evening Rush,138,162,69,41.93333333333334,9.287971014492754,LaGuardia Airport,Midtown East,Queens,Manhattan,LaGuardia Airport -> Midtown East
Evening Rush,161,231,69,26.860869565217392,3.9882608695652175,Midtown Center,TriBeCa/Civic Center,Manhattan,Manhattan,Midtown Center -> TriBeCa/Civic Center
Evening Rush,186,162,69,15.143478260869566,1.5624637681159421,Penn Station/Madison Sq West,Midtown East,Manhattan,Manhattan,Penn Station/Madison Sq West -> Midtown East
Evening Rush,262,140,69,7.615942028985507,0.8482608695652174,Yorkville East,Lenox Hill East,Manhattan,Manhattan,Yorkville East -> Lenox Hill East
Evening Rush,43,239,68,9.979411764705883,1.3295588235294118,Central Park,Upper West Side South,Manhattan,Manhattan,Central Park -> Upper West Side South
Evening Rush,229,236,68,12.511764705882353,1.8147058823529412,Sutton Place/Turtle Bay North,Upper East Side North,Manhattan,Manhattan,Sutton Place/Turtle Bay North -> Upper East Side North
Evening Rush,230,141,68,15.208823529411765,1.8341176470588234,Times Sq/Theatre District,Lenox Hill West,Manhattan,Manhattan,Times Sq/Theatre District -> Lenox Hill West
Evening Rush,230,170,68,13.41764705882353,1.2323529411764707,Times Sq/Theatre District,Murray Hill,Manhattan,Manhattan,Times Sq/Theatre District -> Murray Hill
Evening Rush,246,234,68,13.376470588235295,1.598529411764706,West Chelsea/Hudson Yards,Union Sq,Manhattan,Manhattan,West Chelsea/Hudson Yards -> Union Sq
Evening Rush,262,263,68,6.345588235294118,0.6325,Yorkville East,Yorkville West,Manhattan,Manhattan,Yorkville East -> Yorkville West
Evening Rush,68,163,67,17.208955223880597,1.9362686567164178,East Chelsea,Midtown North,Manhattan,Manhattan,East Chelsea -> Midtown North
Evening Rush,132,142,67,70.42462686567164,18.707910447761193,JFK Airport,Lincoln Square East,Queens,Manhattan,JFK Airport -> Lincoln Square East
Evening Rush,186,229,67,18.24328358208955,2.077462686567164,Penn Station/Madison Sq West,Sutton Place/Turtle Bay North,Manhattan,Manhattan,Penn Station/Madison Sq West -> Sutton Place/Turtle Bay North
Evening Rush,237,43,67,9.707462686567164,1.106268656716418,Upper East Side South,Central Park,Manhattan,Manhattan,Upper East Side South -> Central Park
Evening Rush,43,236,66,8.907575757575756,1.1803030303030304,Central Park,Upper East Side North,Manhattan,Manhattan,Central Park -> Upper East Side North
Evening Rush,68,143,66,15.462121212121213,2.184242424242424,East Chelsea,Lincoln Square West,Manhattan,Manhattan,East Chelsea -> Lincoln Square West
Evening Rush,113,249,66,8.303030303030303,0.8033333333333333,Greenwich Village North,West Village,Manhattan,Manhattan,Greenwich Village North -> West Village
Evening Rush,186,113,66,11.868181818181817,1.4777272727272728,Penn Station/Madison Sq West,Greenwich Village North,Manhattan,Manhattan,Penn Station/Madison Sq West -> Greenwich Village North
Evening Rush,236,74,66,12.43939393939394,1.9043939393939393,Upper East Side North,East Harlem North,Manhattan,Manhattan,Upper East Side North -> East Harlem North
Evening Rush,239,230,66,14.39090909090909,1.7359090909090908,Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan,Upper West Side South -> Times Sq/Theatre District
Evening Rush,249,68,66,9.713636363636365,1.1671212121212122,West Village,East Chelsea,Manhattan,Manhattan,West Village -> East Chelsea
Evening Rush,48,163,65,9.723076923076922,0.9367692307692308,Clinton East,Midtown North,Manhattan,Manhattan,Clinton East -> Midtown North
Evening Rush,79,107,65,7.3076923076923075,0.8115384615384615,East Village,Gramercy,Manhattan,Manhattan,East Village -> Gramercy
Evening Rush,90,246,65,10.02153846153846,1.0047692307692309,Flatiron,West Chelsea/Hudson Yards,Manhattan,Manhattan,Flatiron -> West Chelsea/Hudson Yards
Evening Rush,107,234,65,9.523076923076923,0.7513846153846154,Gramercy,Union Sq,Manhattan,Manhattan,Gramercy -> Union Sq
Evening Rush,163,68,65,16.472307692307695,1.9387692307692308,Midtown North,East Chelsea,Manhattan,Manhattan,Midtown North -> East Chelsea
Evening Rush,163,100,65,11.927692307692308,1.0546153846153845,Midtown North,Garment District,Manhattan,Manhattan,Midtown North -> Garment District
Evening Rush,163,170,65,13.81230769230769,1.3295384615384616,Midtown North,Murray Hill,Manhattan,Manhattan,Midtown North -> Murray Hill
Evening Rush,186,68,65,8.89076923076923,0.9115384615384615,Penn Station/Madison Sq West,East Chelsea,Manhattan,Manhattan,Penn Station/Madison Sq West -> East Chelsea
Evening Rush,234,231,65,16.558461538461536,2.2663076923076924,Union Sq,TriBeCa/Civic Center,Manhattan,Manhattan,Union Sq -> TriBeCa/Civic Center
